District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
1,3,2013,Econ Disadv,615,292,278,45.2,207,33.7,116,18.9,14,2.3,130,21.1
1,3,2014,Econ Disadv,594,286,306,51.5,176,29.6,103,17.3,9,1.5,112,18.9
1,3,2015,Econ Disadv,467,289,215,46.0,144,30.8,94,20.1,14,3.0,108,23.1
1,3,2016,Econ Disadv,459,305,142,30.9,155,33.8,141,30.7,21,4.6,162,35.3
1,3,2017,Econ Disadv,456,303,144,31.6,144,31.6,140,30.7,28,6.1,168,36.8
1,3,2018,Econ Disadv,445,598,80,18.0,164,36.9,175,39.3,26,5.8,201,45.2
1,3,2019,Econ Disadv,410,599,46,11.2,178,43.4,159,38.8,27,6.6,186,45.4
1,3,2022,Econ Disadv,314,596,68,21.7,130,41.4,99,31.5,17,5.4,116,36.9
1,4,2013,Econ Disadv,602,294,215,35.7,254,42.2,101,16.8,32,5.3,133,22.1
1,4,2014,Econ Disadv,587,296,207,35.3,230,39.2,102,17.4,48,8.2,150,25.6
1,4,2015,Econ Disadv,498,290,190,38.2,202,40.6,75,15.1,31,6.2,106,21.3
1,4,2016,Econ Disadv,467,298,142,30.4,203,43.5,82,17.6,40,8.6,122,26.1
1,4,2017,Econ Disadv,435,304,113,26.0,167,38.4,98,22.5,57,13.1,155,35.6
1,4,2018,Econ Disadv,456,598,92,20.2,160,35.1,133,29.2,71,15.6,204,44.7
1,4,2019,Econ Disadv,427,597,94,22.0,133,31.1,147,34.4,53,12.4,200,46.8
1,4,2022,Econ Disadv,331,590,111,33.5,111,33.5,67,20.2,42,12.7,109,32.9
1,5,2013,Econ Disadv,556,292,245,44.1,215,38.7,77,13.8,19,3.4,96,17.3
1,5,2014,Econ Disadv,550,289,238,43.3,200,36.4,82,14.9,30,5.5,112,20.4
1,5,2015,Econ Disadv,500,295,196,39.2,169,33.8,93,18.6,42,8.4,135,27.0
1,5,2016,Econ Disadv,469,294,190,40.5,145,30.9,92,19.6,42,9.0,134,28.6
1,5,2017,Econ Disadv,456,298,155,34.0,167,36.6,91,20.0,43,9.4,134,29.4
1,5,2018,Econ Disadv,437,598,170,38.9,120,27.5,93,21.3,54,12.4,147,33.6
1,5,2019,Econ Disadv,445,597,174,39.1,135,30.3,81,18.2,55,12.4,136,30.6
1,5,2022,Econ Disadv,356,598,136,38.2,106,29.8,62,17.4,52,14.6,114,32.0
1,6,2013,Econ Disadv,635,292,227,35.7,278,43.8,56,8.8,74,11.7,130,20.5
1,6,2014,Econ Disadv,531,293,171,32.2,262,49.3,48,9.0,50,9.4,98,18.5
1,6,2015,Econ Disadv,506,297,162,32.0,201,39.7,75,14.8,68,13.4,143,28.3
1,6,2016,Econ Disadv,481,299,126,26.2,210,43.7,92,19.1,53,11.0,145,30.1
1,6,2017,Econ Disadv,442,295,155,35.1,176,39.8,61,13.8,50,11.3,111,25.1
1,6,2018,Econ Disadv,488,599,149,30.5,128,26.2,104,21.3,107,21.9,211,43.2
1,6,2019,Econ Disadv,436,596,151,34.6,93,21.3,75,17.2,117,26.8,192,44.0
1,6,2022,Econ Disadv,397,599,118,29.7,98,24.7,81,20.4,100,25.2,181,45.6
1,7,2013,Econ Disadv,672,289,305,45.4,244,36.3,98,14.6,25,3.7,123,18.3
1,7,2014,Econ Disadv,598,295,219,36.6,206,34.4,133,22.2,40,6.7,173,28.9
1,7,2015,Econ Disadv,465,292,175,37.6,177,38.1,93,20.0,20,4.3,113,24.3
1,7,2016,Econ Disadv,501,304,135,26.9,194,38.7,119,23.8,53,10.6,172,34.3
1,7,2017,Econ Disadv,468,307,96,20.5,194,41.5,117,25.0,61,13.0,178,38.0
1,7,2018,Econ Disadv,445,599,133,29.9,163,36.6,106,23.8,43,9.7,149,33.5
1,7,2019,Econ Disadv,472,601,140,29.7,141,29.9,117,24.8,74,15.7,191,40.5
1,7,2022,Econ Disadv,364,602,85,23.4,127,34.9,98,26.9,54,14.8,152,41.8
1,8,2013,Econ Disadv,621,291,252,40.6,225,36.2,105,16.9,39,6.3,144,23.2
1,8,2014,Econ Disadv,636,295,194,30.5,280,44.0,114,17.9,48,7.5,162,25.5
1,8,2015,Econ Disadv,500,298,144,28.8,187,37.4,125,25.0,44,8.8,169,33.8
1,8,2016,Econ Disadv,451,302,101,22.4,197,43.7,103,22.8,50,11.1,153,33.9
1,8,2017,Econ Disadv,470,304,95,20.2,189,40.2,135,28.7,51,10.9,186,39.6
1,8,2018,Econ Disadv,465,600,72,15.5,182,39.1,115,24.7,96,20.6,211,45.4
1,8,2019,Econ Disadv,428,599,70,16.4,168,39.3,112,26.2,78,18.2,190,44.4
1,8,2022,Econ Disadv,365,598,64,17.5,138,37.8,105,28.8,58,15.9,163,44.7
1,All Grades,2013,Econ Disadv,3701,292,1522,41.1,1423,38.4,553,14.9,203,5.5,756,20.4
1,All Grades,2014,Econ Disadv,3496,292,1335,38.2,1354,38.7,582,16.6,225,6.4,807,23.1
1,All Grades,2015,Econ Disadv,2936,294,1082,36.9,1080,36.8,555,18.9,219,7.5,774,26.4
1,All Grades,2016,Econ Disadv,2828,300,836,29.6,1104,39.0,629,22.2,259,9.2,888,31.4
1,All Grades,2017,Econ Disadv,2727,302,758,27.8,1037,38.0,642,23.5,290,10.6,932,34.2
1,All Grades,2018,Econ Disadv,2736,599,696,25.4,917,33.5,726,26.5,397,14.5,1123,41.0
1,All Grades,2019,Econ Disadv,2618,598,675,25.8,848,32.4,691,26.4,404,15.4,1095,41.8
1,All Grades,2022,Econ Disadv,2127,597,582,27.4,710,33.4,512,24.1,323,15.2,835,39.3
1,3,2013,Not Econ Disadv,262,330,32,12.2,59,22.5,108,41.2,63,24.0,171,65.3
1,3,2014,Not Econ Disadv,251,332,27,10.8,37,14.7,129,51.4,58,23.1,187,74.5
1,3,2015,Not Econ Disadv,283,324,49,17.3,61,21.6,97,34.3,76,26.9,173,61.1
1,3,2016,Not Econ Disadv,283,331,37,13.1,54,19.1,120,42.4,72,25.4,192,67.8
1,3,2017,Not Econ Disadv,265,334,28,10.6,54,20.4,102,38.5,81,30.6,183,69.1
1,3,2018,Not Econ Disadv,243,619,9,3.7,31,12.8,117,48.1,86,35.4,203,83.5
1,3,2019,Not Econ Disadv,265,619,8,3.0,29,10.9,129,48.7,99,37.4,228,86.0
1,3,2022,Not Econ Disadv,191,617,6,3.1,40,20.9,77,40.3,68,35.6,145,75.9
1,4,2013,Not Econ Disadv,228,330,23,10.1,52,22.8,68,29.8,85,37.3,153,67.1
1,4,2014,Not Econ Disadv,237,334,15,6.3,44,18.6,72,30.4,106,44.7,178,75.1
1,4,2015,Not Econ Disadv,273,326,36,13.2,63,23.1,68,24.9,106,38.8,174,63.7
