District,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
1,3,2013,Econ Disadv,626,294,224,35.8,223,35.6,115,18.4,64,10.2,179,28.6
1,3,2014,Econ Disadv,594,296,208,35.0,191,32.2,132,22.2,63,10.6,195,32.8
1,3,2015,Econ Disadv,472,297,170,36.0,133,28.2,110,23.3,59,12.5,169,35.8
1,3,2016,Econ Disadv,461,302,142,30.8,139,30.2,90,19.5,90,19.5,180,39.0
1,3,2017,Econ Disadv,452,300,151,33.4,122,27.0,93,20.6,86,19.0,179,39.6
1,3,2018,Econ Disadv,442,596,149,33.7,93,21.0,125,28.3,75,17.0,200,45.2
1,3,2019,Econ Disadv,417,597,118,28.3,108,25.9,112,26.9,79,18.9,191,45.8
1,3,2022,Econ Disadv,316,591,122,38.6,79,25.0,71,22.5,44,13.9,115,36.4
1,4,2013,Econ Disadv,605,295,219,36.2,207,34.2,113,18.7,66,10.9,179,29.6
1,4,2014,Econ Disadv,591,298,201,34.0,187,31.6,117,19.8,86,14.6,203,34.3
1,4,2015,Econ Disadv,506,295,173,34.2,166,32.8,91,18.0,76,15.0,167,33.0
1,4,2016,Econ Disadv,463,295,187,40.4,114,24.6,83,17.9,79,17.1,162,35.0
1,4,2017,Econ Disadv,439,298,159,36.2,120,27.3,84,19.1,76,17.3,160,36.4
1,4,2018,Econ Disadv,457,594,172,37.6,123,26.9,77,16.8,85,18.6,162,35.4
1,4,2019,Econ Disadv,429,596,150,35.0,112,26.1,82,19.1,85,19.8,167,38.9
1,4,2022,Econ Disadv,328,587,167,50.9,79,24.1,38,11.6,44,13.4,82,25.0
1,5,2013,Econ Disadv,563,291,291,51.7,157,27.9,77,13.7,38,6.7,115,20.4
1,5,2014,Econ Disadv,558,300,215,38.5,179,32.1,98,17.6,66,11.8,164,29.4
1,5,2015,Econ Disadv,504,304,188,37.3,129,25.6,109,21.6,78,15.5,187,37.1
1,5,2016,Econ Disadv,475,302,184,38.7,132,27.8,93,19.6,66,13.9,159,33.5
1,5,2017,Econ Disadv,457,301,188,41.1,104,22.8,101,22.1,64,14.0,165,36.1
1,5,2018,Econ Disadv,435,598,163,37.5,89,20.5,92,21.1,91,20.9,183,42.1
1,5,2019,Econ Disadv,439,596,176,40.1,98,22.3,72,16.4,93,21.2,165,37.6
1,5,2022,Econ Disadv,346,593,164,47.4,73,21.1,43,12.4,66,19.1,109,31.5
1,6,2013,Econ Disadv,629,295,231,36.7,226,35.9,91,14.5,81,12.9,172,27.3
